iteration,B cell,"CD4-positive, alpha-beta T cell","CD8-positive, alpha-beta T cell",T cell,adventitial cell,basal cell,bladder urothelial cell,classical monocyte,endothelial cell,enterocyte of epithelium of large intestine,epithelial cell,fibroblast,fibroblast of cardiac tissue,granulocyte,hematopoietic precursor cell,hematopoietic stem cell,hepatocyte,intermediate monocyte,large intestine goblet cell,luminal epithelial cell of mammary gland,macrophage,mature NK T cell,mesenchymal stem cell,mesenchymal stem cell of adipose tissue,monocyte,myeloid dendritic cell,myeloid leukocyte,natural killer cell,neutrophil,non-classical monocyte,pancreatic acinar cell,pancreatic ductal cell,plasma cell,smooth muscle cell,stromal cell
10,17,14,35,9,25,5,28,16,34,19,2,29,8,26,3,4,32,23,20,18,15,27,13,12,24,21,10,22,7,33,6,30,11,31,1
11,16,13,35,7,26,6,29,15,33,20,2,28,11,23,3,4,32,25,18,17,19,27,14,9,24,21,8,22,12,34,5,30,10,31,1
12,16,14,35,7,26,5,29,15,33,18,2,27,9,28,3,4,32,24,20,19,17,25,13,11,23,21,8,22,10,34,6,30,12,31,1
13,16,14,35,9,26,6,29,15,33,19,2,28,8,27,3,4,32,23,20,18,17,25,13,11,22,21,7,24,10,34,5,30,12,31,1
14,17,13,35,8,27,6,28,15,32,20,2,29,11,26,3,4,34,24,19,18,16,25,14,12,23,21,7,22,9,33,5,30,10,31,1
15,16,14,35,7,26,5,29,15,33,20,2,28,9,27,3,4,32,24,19,17,18,25,13,10,22,21,11,23,8,34,6,30,12,31,1
16,15,14,35,8,26,5,29,16,34,20,2,28,9,27,3,4,32,23,19,18,17,25,13,11,22,21,7,24,10,33,6,30,12,31,1
17,17,13,35,11,26,6,28,14,32,20,2,29,9,27,3,4,34,24,19,18,16,25,15,7,23,21,8,22,10,33,5,30,12,31,1
18,15,14,35,8,24,6,28,16,33,20,2,29,9,27,3,4,32,26,19,18,17,25,13,11,23,22,7,21,10,34,5,30,12,31,1
19,15,13,35,8,26,5,27,16,34,21,2,29,9,28,3,4,33,24,19,18,17,25,14,10,23,20,7,22,11,32,6,30,12,31,1
20,16,14,35,8,26,5,29,17,32,21,2,28,10,27,3,4,34,23,19,18,15,25,13,11,22,20,7,24,9,33,6,31,12,30,1
21,16,14,35,8,21,6,29,15,32,20,2,28,11,27,3,4,34,26,19,17,18,25,13,10,24,23,7,22,9,33,5,31,12,30,1
22,17,13,35,8,22,6,29,16,33,20,2,27,9,28,3,4,32,25,19,18,15,24,14,10,23,26,11,21,7,34,5,30,12,31,1
23,14,13,35,8,26,6,29,17,32,20,2,28,7,27,3,4,33,24,19,18,16,25,15,9,22,23,10,21,11,34,5,30,12,31,1
24,16,14,35,9,27,5,28,17,33,20,2,29,11,26,3,4,32,24,19,18,15,25,13,7,23,22,8,21,10,34,6,31,12,30,1
25,16,14,35,8,26,6,29,15,33,20,2,27,9,28,3,4,32,24,19,18,17,25,13,11,22,21,7,23,10,34,5,31,12,30,1
26,17,14,35,7,26,6,28,15,34,20,2,27,8,29,3,4,32,23,19,16,18,24,13,11,21,22,9,25,10,33,5,30,12,31,1
27,16,13,35,8,26,6,28,15,32,21,2,29,10,27,3,4,33,25,20,18,17,24,14,11,23,19,9,22,7,34,5,30,12,31,1
28,18,15,35,7,27,6,28,16,32,19,2,29,10,25,3,4,33,23,20,17,13,24,14,11,26,21,9,22,8,34,5,30,12,31,1
29,16,14,35,8,27,6,29,15,33,19,2,28,9,25,3,4,32,23,20,18,17,26,13,7,22,21,11,24,10,34,5,31,12,30,1
30,18,13,35,11,26,5,29,15,32,20,2,28,8,27,3,4,34,24,19,17,16,25,14,10,21,23,7,22,9,33,6,30,12,31,1
31,16,13,35,7,26,6,29,17,34,20,2,28,8,27,3,4,32,25,19,18,15,24,14,11,23,21,9,22,10,33,5,30,12,31,1
32,18,17,35,9,27,5,29,16,34,20,2,28,10,25,3,4,33,23,19,15,14,26,13,11,21,22,7,24,8,32,6,30,12,31,1
33,18,14,35,7,27,5,29,16,32,20,2,28,9,26,3,4,33,23,19,17,15,25,13,10,21,24,11,22,8,34,6,31,12,30,1
34,17,14,35,12,26,5,28,15,32,21,2,29,10,27,3,4,33,24,19,18,16,25,13,7,23,20,9,22,8,34,6,31,11,30,1
35,16,14,35,10,24,6,28,15,33,20,2,27,8,29,3,4,32,26,18,17,19,25,13,11,21,22,7,23,9,34,5,31,12,30,1
36,17,14,35,9,24,5,29,16,34,20,2,27,10,28,3,4,33,26,19,18,15,25,13,8,22,23,7,21,11,32,6,30,12,31,1
37,16,14,35,7,26,6,27,17,32,20,2,29,10,28,3,4,33,24,18,21,19,25,13,11,23,15,9,22,8,34,5,31,12,30,1
38,17,14,35,8,26,5,28,16,33,21,2,29,11,27,3,4,32,24,19,18,15,25,13,10,23,20,9,22,7,34,6,30,12,31,1
39,16,15,35,9,26,6,29,17,34,20,2,28,8,27,3,4,32,24,19,18,13,25,14,11,23,21,10,22,7,33,5,30,12,31,1
40,16,14,35,11,26,6,29,15,34,19,2,28,10,23,3,4,32,24,20,18,17,27,13,8,25,21,7,22,9,33,5,30,12,31,1
41,17,14,35,7,26,6,27,16,34,20,2,29,8,28,3,4,32,24,19,18,15,25,13,11,23,21,9,22,10,33,5,30,12,31,1
42,16,14,35,8,24,6,28,17,34,21,2,29,7,27,3,4,32,25,18,19,15,26,13,12,20,22,11,23,9,33,5,31,10,30,1
43,16,15,35,7,27,6,29,14,34,20,2,28,10,26,4,3,32,24,19,18,17,25,13,8,21,22,11,23,9,33,5,30,12,31,1
44,16,14,35,10,26,5,28,15,33,18,2,29,9,27,3,4,32,23,19,17,20,25,13,11,21,22,7,24,8,34,6,30,12,31,1
45,16,13,35,9,26,5,28,15,34,20,2,27,8,29,3,4,32,24,21,19,17,25,14,10,22,18,11,23,7,33,6,30,12,31,1
46,15,14,35,7,27,5,29,16,33,20,2,28,11,26,3,4,32,25,18,19,17,24,13,10,21,23,9,22,12,34,6,31,8,30,1
47,17,14,35,8,23,6,28,15,34,20,2,29,7,27,3,4,32,26,19,18,16,24,13,11,25,22,9,21,10,33,5,30,12,31,1
48,17,14,35,8,27,6,29,15,33,20,2,28,10,25,3,4,32,24,19,18,16,26,13,9,22,21,11,23,7,34,5,30,12,31,1
49,17,14,35,9,27,5,29,15,34,20,2,28,11,26,3,4,33,25,19,18,16,24,13,12,21,22,7,23,10,32,6,30,8,31,1
50,16,14,35,10,26,5,29,15,34,20,2,27,7,28,3,4,33,23,17,18,19,25,13,11,22,24,8,21,9,32,6,31,12,30,1
51,15,14,35,8,25,6,28,16,34,20,2,29,11,27,4,3,33,26,19,17,18,24,13,9,22,23,10,21,7,32,5,30,12,31,1
52,15,14,35,7,23,5,28,16,33,20,2,29,9,27,3,4,32,24,19,18,17,25,13,11,21,26,12,22,8,34,6,31,10,30,1
53,17,14,35,8,26,5,29,16,33,19,2,27,7,28,3,4,34,24,20,18,15,25,13,9,23,21,10,22,11,32,6,31,12,30,1
54,16,14,35,8,27,6,29,17,34,18,2,28,10,26,3,4,33,24,21,19,15,25,13,12,22,20,9,23,7,32,5,30,11,31,1
55,16,13,35,7,27,5,28,15,32,20,2,29,10,26,3,4,33,23,19,18,17,25,14,11,24,21,8,22,9,34,6,30,12,31,1
56,17,14,35,8,26,5,29,15,32,21,2,28,7,27,3,4,33,24,18,19,16,25,13,11,23,20,10,22,9,34,6,31,12,30,1
57,15,14,35,7,26,5,29,16,33,20,2,27,10,28,3,4,32,24,18,19,17,25,13,9,21,23,8,22,11,34,6,31,12,30,1
58,17,14,35,7,26,6,28,16,33,20,2,29,9,27,3,4,32,24,19,18,15,25,13,11,21,23,10,22,8,34,5,31,12,30,1
59,16,13,35,8,27,5,28,15,34,20,2,29,9,26,3,4,33,24,19,17,18,25,14,12,23,21,7,22,10,32,6,31,11,30,1
60,16,15,35,9,27,5,29,14,32,20,2,28,11,25,3,4,33,23,19,18,17,26,13,10,24,21,7,22,8,34,6,31,12,30,1
61,18,13,35,8,27,6,29,14,32,20,2,28,7,25,3,4,34,24,19,16,17,26,15,9,23,22,10,21,11,33,5,30,12,31,1
62,16,14,35,10,27,6,28,17,33,21,2,29,11,26,3,4,32,24,20,18,15,25,13,9,23,19,7,22,8,34,5,30,12,31,1
63,18,14,35,8,24,5,28,17,34,19,2,27,7,29,3,4,32,26,20,16,15,25,13,10,23,22,9,21,11,33,6,30,12,31,1
64,15,14,35,9,27,6,29,16,33,20,2,28,11,25,3,4,32,22,19,18,17,26,13,7,23,24,12,21,8,34,5,30,10,31,1
65,15,13,35,7,23,5,29,16,33,19,2,28,9,27,3,4,32,26,20,17,18,24,14,10,25,22,11,21,8,34,6,31,12,30,1
66,16,14,35,7,27,5,29,15,33,21,2,28,8,25,3,4,32,24,18,17,19,26,13,10,23,20,11,22,9,34,6,31,12,30,1
67,17,13,35,7,27,6,29,16,33,19,2,28,10,24,3,4,32,25,20,18,15,26,14,9,21,23,8,22,11,34,5,30,12,31,1
68,17,14,35,8,27,6,28,15,32,20,2,29,10,26,3,4,34,24,21,18,16,25,13,11,22,19,9,23,7,33,5,31,12,30,1
69,16,13,35,9,27,6,28,15,32,20,2,29,8,24,3,4,34,25,19,18,14,26,17,10,22,21,7,23,11,33,5,31,12,30,1
70,17,14,35,7,28,6,29,16,34,20,2,27,11,24,3,4,33,25,19,18,15,26,13,8,23,22,10,21,9,32,5,30,12,31,1
71,15,14,35,9,27,5,29,16,33,20,2,28,8,26,3,4,32,23,19,17,18,25,13,7,21,24,12,22,10,34,6,30,11,31,1
72,17,14,35,10,27,6,29,15,34,20,2,28,12,26,3,4,32,23,19,18,16,25,13,9,21,22,8,24,7,33,5,31,11,30,1
73,15,13,35,8,23,6,28,16,32,19,2,29,7,27,3,4,34,24,20,18,17,26,14,10,25,22,11,21,9,33,5,30,12,31,1
74,15,14,35,10,25,7,29,17,33,21,2,28,11,27,3,4,32,24,19,18,16,26,13,8,22,20,6,23,9,34,5,30,12,31,1
75,18,14,35,7,23,8,28,16,34,21,2,29,10,27,3,4,33,25,20,17,15,26,13,11,22,19,6,24,9,32,5,30,12,31,1
76,17,15,35,10,25,5,28,16,34,20,2,29,9,26,3,4,32,24,19,18,14,27,13,7,23,21,8,22,11,33,6,31,12,30,1
77,16,13,35,8,26,6,28,17,33,20,2,29,7,27,3,4,32,24,19,18,15,25,14,11,22,21,9,23,10,34,5,31,12,30,1
78,16,14,35,9,25,6,28,15,34,21,2,27,10,30,3,4,32,23,19,18,17,26,13,12,22,20,8,24,7,33,5,31,11,29,1
79,15,14,35,9,25,5,29,16,34,20,2,28,8,26,3,4,32,24,19,18,17,27,13,10,22,21,7,23,11,33,6,30,12,31,1
80,17,14,35,7,24,5,28,16,33,21,2,29,8,27,3,4,34,25,19,18,15,23,13,12,26,20,11,22,9,32,6,31,10,30,1
81,16,15,35,7,27,5,28,14,33,20,2,29,11,26,3,4,32,24,19,18,17,25,13,9,21,22,12,23,10,34,6,31,8,30,1
82,17,14,35,9,26,5,29,16,33,20,2,28,7,25,3,4,32,24,19,18,15,27,13,10,23,22,11,21,8,34,6,30,12,31,1
83,17,14,35,8,27,5,28,15,33,19,2,29,10,25,3,4,32,23,20,18,16,26,13,12,24,21,7,22,9,34,6,30,11,31,1
84,18,13,35,7,25,6,29,14,33,20,2,27,8,28,3,4,32,24,19,17,16,26,15,11,21,22,9,23,10,34,5,30,12,31,1
85,16,14,35,9,26,5,28,17,33,21,2,29,10,27,3,4,32,24,19,18,15,25,13,11,22,20,7,23,8,34,6,30,12,31,1
86,17,14,35,8,26,5,29,15,33,21,2,27,10,28,3,4,32,24,18,19,16,25,13,12,22,20,11,23,7,34,6,31,9,30,1
87,17,14,35,8,27,6,29,16,33,20,2,28,9,26,3,4,32,24,19,18,15,25,13,11,22,23,7,21,10,34,5,30,12,31,1
88,17,15,35,12,27,6,29,14,34,20,2,28,8,24,3,4,32,25,19,18,16,26,13,10,21,22,7,23,9,33,5,30,11,31,1
89,16,13,35,8,26,6,28,17,34,19,2,29,7,27,3,4,33,24,20,18,15,25,14,9,21,22,11,23,10,32,5,30,12,31,1
90,17,14,35,8,25,5,29,16,33,20,2,28,10,27,3,4,32,24,19,18,15,26,13,11,21,23,7,22,9,34,6,30,12,31,1
91,19,14,35,8,27,6,28,17,32,20,2,29,9,22,3,4,33,25,18,16,15,26,13,7,23,21,12,24,10,34,5,30,11,31,1
92,16,14,35,10,27,5,29,17,32,20,2,28,11,25,3,4,33,24,19,18,15,26,13,9,23,22,7,21,8,34,6,31,12,30,1
93,17,14,35,8,25,5,29,15,33,19,2,28,9,27,3,4,32,23,20,18,16,26,13,11,21,24,10,22,7,34,6,31,12,30,1
94,17,14,35,7,26,6,28,15,34,19,2,29,8,27,3,4,32,24,20,18,16,25,13,9,22,21,12,23,10,33,5,30,11,31,1
95,17,14,35,9,24,6,29,16,33,20,2,28,10,26,3,4,34,25,18,19,15,27,13,11,23,21,7,22,8,32,5,30,12,31,1
96,15,13,35,9,26,5,28,17,33,20,2,29,8,27,3,4,32,24,19,18,16,25,14,11,21,22,10,23,7,34,6,31,12,30,1
97,17,13,35,9,24,5,28,16,34,20,2,29,8,27,3,4,32,23,19,18,15,26,14,7,22,25,12,21,11,33,6,30,10,31,1
98,17,13,35,8,27,6,28,14,34,19,2,29,7,25,3,4,32,24,20,18,16,26,15,11,23,21,12,22,9,33,5,30,10,31,1
99,17,14,35,7,28,5,29,15,33,20,2,27,10,26,3,4,32,24,19,18,16,25,13,8,21,23,12,22,9,34,6,31,11,30,1
100,15,14,35,8,27,5,29,16,32,20,2,28,10,23,3,4,33,25,17,19,18,26,13,11,24,21,7,22,9,34,6,31,12,30,1
101,18,14,35,8,26,5,28,15,34,20,2,29,7,27,3,4,33,24,19,17,16,25,13,9,23,21,11,22,10,32,6,30,12,31,1
102,18,14,35,7,27,6,28,15,32,20,2,29,9,26,3,4,34,25,21,17,16,24,13,11,23,19,8,22,10,33,5,30,12,31,1
103,17,14,35,7,25,6,29,15,33,20,2,28,8,27,3,4,32,24,19,18,16,26,13,11,21,22,9,23,10,34,5,30,12,31,1
104,17,15,35,8,26,6,27,16,34,20,2,29,12,28,3,4,32,25,19,18,13,24,14,11,23,22,9,21,7,33,5,30,10,31,1
105,17,13,35,9,26,6,28,14,33,20,2,29,11,27,3,4,32,24,19,18,16,25,15,10,22,21,7,23,8,34,5,31,12,30,1
106,18,13,35,7,27,5,28,16,33,20,2,29,12,26,3,4,32,25,17,19,15,24,14,11,23,21,9,22,8,34,6,31,10,30,1
107,16,14,35,8,27,5,29,15,32,19,2,28,9,25,3,4,33,24,20,18,17,26,13,10,23,22,7,21,11,34,6,31,12,30,1
108,14,15,35,7,27,5,28,16,33,20,2,29,11,24,3,4,32,25,19,17,18,26,13,10,22,21,9,23,8,34,6,31,12,30,1
109,14,15,35,10,27,6,28,16,33,20,2,29,8,25,3,4,32,24,19,18,17,26,13,9,23,22,12,21,7,34,5,31,11,30,1
110,17,13,35,8,27,5,28,16,33,19,2,29,9,26,3,4,32,25,20,18,15,23,14,10,21,24,7,22,11,34,6,30,12,31,1
111,17,14,35,8,25,6,28,16,32,21,2,29,9,27,3,4,33,23,20,19,15,26,13,11,24,18,7,22,10,34,5,30,12,31,1
112,16,13,35,7,26,6,28,15,33,20,2,29,10,27,3,4,32,25,18,19,17,24,14,9,21,22,11,23,8,34,5,30,12,31,1
113,17,15,35,7,25,6,28,16,32,20,2,29,8,21,3,4,33,23,18,19,14,24,13,10,22,27,11,26,9,34,5,31,12,30,1
114,16,14,35,8,26,5,29,15,33,19,2,28,7,27,3,4,32,24,20,18,17,25,13,11,22,21,10,23,9,34,6,30,12,31,1
115,16,13,35,10,25,5,29,15,34,21,2,28,8,27,3,4,32,24,20,18,17,26,14,11,23,19,7,22,9,33,6,31,12,30,1
116,16,14,35,8,27,6,29,15,34,19,2,28,7,23,3,4,32,25,20,18,17,26,13,12,21,22,11,24,9,33,5,30,10,31,1
117,15,13,35,11,27,6,28,16,32,20,2,29,8,22,3,4,34,24,18,19,17,26,14,10,21,25,9,23,7,33,5,31,12,30,1
118,17,16,35,9,25,5,27,15,34,19,2,29,8,28,3,4,32,24,20,18,14,26,13,11,23,22,12,21,7,33,6,30,10,31,1
119,17,14,35,8,26,6,29,15,34,20,2,27,10,28,3,4,32,23,18,19,16,25,13,11,21,22,7,24,9,33,5,30,12,31,1
120,16,13,35,7,27,5,29,15,34,20,2,28,8,23,3,4,33,26,19,18,17,24,14,11,22,25,10,21,9,32,6,30,12,31,1
121,15,14,35,10,26,6,29,16,32,20,2,28,9,27,3,4,33,25,19,18,17,24,13,7,22,23,11,21,8,34,5,30,12,31,1
122,16,14,35,7,27,6,28,18,33,19,2,29,10,26,3,4,32,23,20,17,15,25,13,8,21,22,11,24,9,34,5,31,12,30,1
123,15,14,35,7,26,5,29,17,32,21,2,28,9,27,3,4,33,24,19,18,16,25,13,11,23,20,10,22,8,34,6,31,12,30,1
124,17,13,35,7,26,6,29,16,33,19,2,28,8,27,3,4,32,25,18,20,15,24,14,12,21,23,10,22,9,34,5,30,11,31,1
125,17,14,35,10,27,5,29,16,32,20,2,28,8,24,3,4,33,26,19,18,15,25,13,12,22,21,7,23,9,34,6,30,11,31,1
126,16,14,35,10,25,5,29,17,34,20,2,28,9,26,3,4,32,23,18,19,15,27,13,11,24,21,8,22,7,33,6,31,12,30,1
127,16,13,35,9,27,5,29,17,33,21,2,28,10,25,3,4,34,24,19,18,15,26,14,12,20,22,8,23,7,32,6,31,11,30,1
128,17,15,35,8,24,6,28,16,32,20,2,29,7,27,3,4,33,25,18,19,14,26,13,9,22,23,11,21,10,34,5,31,12,30,1
129,16,14,35,7,25,6,29,17,33,20,2,28,8,27,3,4,32,24,19,18,15,26,13,10,21,23,11,22,9,34,5,30,12,31,1
130,18,14,35,7,27,6,29,16,34,19,2,28,9,25,3,4,32,23,20,17,15,26,13,11,21,24,8,22,10,33,5,30,12,31,1
131,18,13,35,8,26,6,29,16,33,20,2,28,10,27,3,4,34,23,19,17,15,25,14,11,22,24,7,21,9,32,5,31,12,30,1
132,16,14,35,7,26,6,28,15,32,21,2,29,11,27,3,4,33,25,19,18,17,24,13,9,22,20,8,23,10,34,5,31,12,30,1
133,16,15,35,11,26,6,29,14,32,20,2,28,9,25,3,4,33,22,19,18,17,27,13,10,21,23,7,24,8,34,5,31,12,30,1
134,17,14,35,12,26,6,28,16,33,20,2,27,8,29,3,4,32,25,18,19,15,24,13,7,23,21,11,22,9,34,5,30,10,31,1
135,16,15,35,8,26,6,29,13,34,20,2,27,7,28,3,4,32,24,19,18,17,25,14,9,23,21,11,22,10,33,5,31,12,30,1
136,16,14,35,9,25,6,29,15,34,19,2,28,8,26,3,4,32,24,20,18,17,27,13,11,23,21,10,22,7,33,5,30,12,31,1
137,18,14,35,8,26,6,29,16,32,21,2,28,9,27,3,4,33,24,19,17,15,25,13,7,20,22,11,23,10,34,5,30,12,31,1
138,15,14,35,9,27,5,29,17,32,20,2,28,10,26,3,4,33,25,19,16,18,24,13,7,22,21,12,23,8,34,6,30,11,31,1
139,17,13,35,9,27,6,29,16,34,19,2,28,10,23,3,4,32,25,21,18,15,26,14,11,22,20,7,24,8,33,5,30,12,31,1
140,17,13,35,8,25,5,29,15,33,20,2,28,12,27,3,4,32,24,19,18,16,26,14,10,23,21,7,22,9,34,6,31,11,30,1
141,16,14,35,11,24,6,28,15,33,20,2,29,9,27,3,4,32,23,19,17,18,25,13,10,22,26,7,21,8,34,5,30,12,31,1
142,17,13,35,8,25,6,29,16,33,20,2,28,11,27,3,4,32,23,21,18,15,26,14,10,24,19,9,22,7,34,5,30,12,31,1
143,16,14,35,8,27,5,28,15,32,20,2,29,9,25,3,4,33,24,18,17,19,26,13,11,21,22,7,23,10,34,6,30,12,31,1
144,15,14,35,9,25,5,28,17,34,20,2,29,8,21,3,4,33,24,19,16,18,27,13,11,26,22,7,23,10,32,6,31,12,30,1
145,16,15,35,7,23,6,29,14,32,20,2,28,9,22,3,4,33,27,19,18,17,26,13,8,24,25,12,21,10,34,5,31,11,30,1
146,17,15,35,8,24,6,29,16,34,21,2,27,9,28,3,4,32,23,19,18,14,26,13,7,20,25,10,22,11,33,5,30,12,31,1
147,17,14,35,7,27,5,29,16,33,20,2,28,9,24,3,4,32,25,19,18,15,26,13,8,21,22,12,23,10,34,6,31,11,30,1
148,16,14,35,9,27,5,28,15,33,20,2,29,10,26,3,4,32,24,19,18,17,25,13,7,21,23,12,22,8,34,6,30,11,31,1
149,15,14,35,7,26,6,28,17,33,20,2,27,9,29,3,4,32,25,19,18,16,23,13,11,24,22,10,21,8,34,5,30,12,31,1
150,18,14,35,8,26,6,28,16,33,20,2,29,10,24,3,4,32,25,19,17,15,27,13,12,23,21,7,22,9,34,5,31,11,30,1
151,16,13,35,7,26,6,29,15,33,20,2,27,10,28,3,4,34,23,19,18,17,25,14,8,22,24,11,21,9,32,5,30,12,31,1
152,17,13,35,8,27,6,29,15,33,19,2,28,10,26,3,4,32,24,20,18,16,25,14,12,23,21,9,22,7,34,5,31,11,30,1
153,15,14,35,10,27,6,29,16,33,19,2,28,11,26,3,4,32,25,20,17,18,24,13,9,22,21,7,23,8,34,5,30,12,31,1
154,15,14,35,8,27,5,28,16,33,21,2,29,7,22,3,4,32,25,18,19,17,26,13,11,23,20,10,24,9,34,6,30,12,31,1
155,15,13,35,8,27,5,29,17,34,20,2,28,9,24,3,4,32,23,19,18,16,26,14,7,22,25,11,21,10,33,6,30,12,31,1
156,17,14,35,10,27,5,29,16,33,20,2,28,7,25,3,4,32,24,19,18,15,26,13,8,22,21,11,23,9,34,6,30,12,31,1
157,17,15,35,8,25,6,29,14,34,19,2,28,7,27,3,4,32,24,20,18,16,26,13,11,21,22,10,23,9,33,5,30,12,31,1
158,16,14,35,7,26,6,28,15,32,20,2,27,9,29,3,4,34,25,19,18,17,24,13,8,22,23,10,21,11,33,5,30,12,31,1
159,17,13,35,7,27,6,29,15,33,20,2,28,11,25,3,4,32,24,19,18,16,26,14,10,22,21,8,23,9,34,5,31,12,30,1
160,17,13,35,7,26,6,29,15,32,20,2,28,9,27,3,4,33,24,19,18,16,25,14,10,23,21,11,22,8,34,5,30,12,31,1
161,18,14,35,7,25,6,29,15,33,20,2,28,9,24,3,4,32,26,19,16,17,27,13,12,22,21,8,23,10,34,5,30,11,31,1
162,18,13,35,9,26,5,29,17,33,19,2,27,8,28,3,4,32,24,15,16,20,25,14,11,22,21,7,23,10,34,6,31,12,30,1
163,16,14,35,8,25,6,28,15,32,20,2,29,7,27,3,4,33,24,19,18,17,26,13,9,22,21,11,23,10,34,5,31,12,30,1
164,16,13,35,8,27,6,28,15,34,20,2,29,9,25,3,4,32,23,19,18,17,24,14,11,26,21,7,22,10,33,5,30,12,31,1
165,14,13,35,7,27,6,29,16,32,19,2,28,11,23,3,4,33,26,20,17,18,25,15,12,24,21,9,22,8,34,5,31,10,30,1
166,15,14,35,7,26,5,28,16,33,19,2,29,10,27,3,4,32,23,21,18,17,25,13,12,20,22,9,24,8,34,6,30,11,31,1
167,17,15,35,10,27,6,29,13,34,20,2,28,9,26,3,4,33,24,19,18,16,25,14,11,22,21,8,23,7,32,5,30,12,31,1
168,17,14,35,7,27,6,29,15,33,19,2,28,9,26,3,4,34,24,20,18,16,25,13,8,22,23,11,21,10,32,5,30,12,31,1
169,17,13,35,7,26,6,29,15,33,21,2,28,11,27,3,4,32,25,19,18,16,24,14,10,22,20,8,23,9,34,5,30,12,31,1
170,15,14,35,11,26,6,29,16,33,20,2,28,7,27,3,4,32,25,18,19,17,24,13,10,22,23,9,21,8,34,5,31,12,30,1
171,17,13,35,8,26,6,29,16,34,20,2,28,9,27,3,4,32,24,19,18,15,25,14,11,23,22,7,21,10,33,5,30,12,31,1
172,18,15,35,7,25,5,29,14,33,20,2,28,9,23,3,4,32,24,19,17,16,27,13,10,21,26,8,22,11,34,6,31,12,30,1
173,16,13,35,7,24,5,29,17,32,20,2,28,8,27,3,4,33,26,19,18,15,23,14,10,22,25,11,21,9,34,6,30,12,31,1
174,16,15,35,9,26,6,29,14,34,22,2,28,12,27,3,4,32,23,19,18,17,25,13,8,20,21,10,24,7,33,5,30,11,31,1
175,15,13,35,8,27,5,29,16,32,20,2,28,10,26,3,4,33,24,19,17,18,25,14,11,21,23,7,22,9,34,6,31,12,30,1
176,17,16,35,9,28,6,29,15,33,19,2,27,11,26,3,4,32,24,20,18,14,25,13,10,23,21,7,22,12,34,5,30,8,31,1
177,18,13,35,9,27,5,29,15,33,21,2,28,11,25,3,4,32,23,16,17,19,24,14,7,20,26,10,22,8,34,6,30,12,31,1
178,18,13,35,7,27,5,28,15,33,20,2,29,10,26,3,4,32,23,19,17,16,25,14,11,21,24,8,22,9,34,6,31,12,30,1
179,17,14,35,7,26,5,29,15,32,20,2,28,9,27,3,4,34,24,19,18,16,25,13,11,22,23,12,21,8,33,6,31,10,30,1
180,17,15,35,7,29,5,28,16,33,20,2,27,10,23,3,4,32,26,19,18,14,25,13,9,21,22,11,24,8,34,6,30,12,31,1
181,15,14,35,9,25,5,29,16,34,20,2,28,8,27,3,4,32,24,19,18,17,26,13,10,22,21,11,23,7,33,6,30,12,31,1
182,15,13,35,8,26,5,29,17,32,19,2,28,11,27,3,4,34,24,21,16,18,25,14,10,20,22,7,23,9,33,6,30,12,31,1
183,16,14,35,7,26,6,29,15,34,20,2,28,9,23,3,4,33,25,18,19,17,27,13,10,24,21,12,22,8,32,5,30,11,31,1
184,15,13,35,7,26,6,29,16,32,19,2,28,9,27,3,4,33,24,20,18,17,25,14,8,23,21,11,22,10,34,5,30,12,31,1
